source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2023,2024,penn-st,G,114.282,100.4792,13.8029,,,109.7892,100.3446,9.4446,72,,4.3583,4.3583,11,0.5125,51.25,,9.7689,,0.9,14.1885,unknown,elite,mid
2023,2024,unc-greensboro,G,103.0952,97.3122,5.783,,,108.2809,106.9231,1.3577,148,,4.4253,4.4253,10,0.6186,61.86,,4.0051,,0.9,5.3687,unknown,middle_upper,mid
2023,2024,penn,G,107.9894,104.7697,3.2197,,,107.4153,110.944,-3.5287,216,,6.7484,6.7484,13,0.9465,94.65,,5.4215,,0.9,3.2735,unknown,middle_upper,high
2023,2024,toledo,G,117.7266,108.3243,9.4022,,,111.2396,107.7675,3.4721,129,,5.9301,5.9301,9,0.7205,72.05,,14.1268,,0.9,9.239,unknown,middle_upper,high
2023,2024,troy,G,102.4594,99.156,3.3035,,,106.266,102.396,3.8699,124,,-0.5664,0.5664,10,0.6041,60.41,,3.2663,,0.9,2.8638,unknown,middle_upper,mid
2023,2024,brown,G,99.9407,99.6448,0.2958,,,104.4249,105.9808,-1.5559,186,,1.8517,1.8517,11,0.8437,84.37,,0.497,,0.9,-0.064,unknown,middle_lower,high
2023,2024,evansville,G,90.4284,107.9014,-17.4729,,,100.6296,105.1206,-4.491,231,,-12.9819,12.9819,10,0.3922,39.22,,-6.1815,,0.9,-17.3812,unknown,weak,low
2023,2024,pittsburgh,G,110.6559,100.8578,9.7981,,,114.143,99.2724,14.8706,35,,-5.0725,5.0725,9,0.1374,13.74,,1.4845,,0.9,11.1503,unknown,elite,low
2023,2024,delaware-st,G,91.3156,110.2147,-18.8991,,,95.3289,103.4651,-8.1361,286,,-10.763,10.763,11,0.3732,37.32,,-6.6721,,0.9,-18.5678,unknown,weak,low
2023,2024,mississippi,G,104.1517,100.9686,3.1831,,,111.3386,103.8136,7.525,92,,-4.3419,4.3419,13,0.5275,52.75,,2.7191,,0.9,3.396,unknown,middle_upper,mid
2023,2024,utah,G,105.0572,95.4127,9.6445,,,112.5909,98.2425,14.3484,39,,-4.7039,4.7039,13,0.7195,71.95,,3.9145,,0.9,9.6539,unknown,middle_upper,high
2023,2024,washington,G,101.8124,98.1372,3.6752,,,112.7852,101.7356,11.0496,61,,-7.3744,7.3744,11,0.3651,36.51,,0.8424,,0.9,4.0788,unknown,middle_upper,low
2023,2024,la-salle,G,102.1186,105.5896,-3.471,,,104.9657,106.5757,-1.6099,187,,-1.8611,1.8611,11,0.6391,63.91,,1.6717,,0.9,-3.3123,unknown,middle_lower,mid
2023,2024,unc-wilmington,G,101.0585,99.9006,1.1579,,,111.5546,107.2305,4.3241,118,,-3.1662,3.1662,12,0.5104,51.04,,1.5153,,0.9,0.895,unknown,middle_upper,mid
2023,2024,vermont,G,107.8241,101.6233,6.2008,,,105.3069,97.9857,7.3213,94,,-1.1205,1.1205,11,0.5585,55.85,,6.7297,,0.9,6.0155,unknown,middle_upper,mid
2023,2024,uab,G,110.3056,96.5699,13.7357,,,112.623,106.0873,6.5356,101,,7.2001,7.2001,11,0.5575,55.75,,8.1559,,0.9,13.6568,unknown,elite,mid
2023,2024,richmond,G,102.1348,100.7944,1.3405,,,106.1206,97.9059,8.2148,84,,-6.8743,6.8743,9,0.5736,57.36,,1.0114,,0.9,1.5522,unknown,middle_upper,mid
2023,2024,miami-oh,G,101.7584,109.7831,-8.0247,,,100.0468,105.7748,-5.728,251,,-2.2967,2.2967,11,0.2483,24.83,,2.4497,,0.9,-7.5098,unknown,middle_lower,low
2023,2024,mississippi-st,G,102.4395,91.7318,10.7077,,,111.3187,96.8587,14.46,38,,-3.7523,3.7523,13,0.4845,48.45,,1.4316,,0.9,10.9375,unknown,elite,mid
2023,2024,wichita-st,G,105.234,99.7506,5.4833,,,103.9434,102.9603,0.9831,153,,4.5002,4.5002,13,0.2539,25.39,,3.1159,,0.9,5.937,unknown,middle_upper,low
2023,2024,western-kentucky,G,102.4918,103.2217,-0.73,,,105.1086,101.9191,3.1894,132,,-3.9194,3.9194,10,0.5369,53.69,,2.8886,,0.9,-1.1133,unknown,middle_lower,mid
2023,2024,quinnipiac,G,102.5933,102.843,-0.2497,,,105.5015,104.3093,1.1922,150,,-1.4419,1.4419,9,0.6859,68.59,,1.0561,,0.9,-0.4633,unknown,middle_lower,high
2023,2024,saint-josephs,G,102.9702,103.4533,-0.483,,,109.8023,101.6982,8.1041,86,,-8.5871,8.5871,9,0.6121,61.21,,2.172,,0.9,-0.2517,unknown,middle_lower,mid
2023,2024,new-mexico,G,112.142,101.2993,10.8428,,,112.6365,96.7301,15.9063,29,,-5.0635,5.0635,10,0.5817,58.17,,8.6636,,0.9,10.842,unknown,elite,mid
2023,2024,north-alabama,G,101.1615,109.164,-8.0026,,,104.5496,110.6724,-6.1228,257,,-1.8798,1.8798,12,0.5806,58.06,,2.2329,,0.9,-8.1868,unknown,middle_lower,mid
2023,2024,northwestern,G,107.7787,93.3988,14.3799,,,114.1292,99.8123,14.3169,41,,0.063,0.063,10,0.8553,85.53,,4.097,,0.9,14.0927,unknown,elite,high
2023,2024,depaul,G,104.4776,104.5398,-0.0622,,,99.7551,112.2441,-12.489,319,,12.4268,12.4268,12,0.4704,47.04,,2.5006,,0.9,0.4976,unknown,middle_upper,mid
2023,2024,texas-southern,G,94.2199,104.9277,-10.7079,,,98.3693,105.5492,-7.1799,273,,-3.528,3.528,12,0.5802,58.02,,-3.3162,,0.9,-10.8087,unknown,weak,mid
2023,2024,south-alabama,G,105.6623,98.938,6.7244,,,102.9682,107.397,-4.4288,230,,11.1532,11.1532,11,0.2034,20.34,,4.6406,,0.9,6.7719,unknown,middle_upper,low
2023,2024,cal-baptist,G,101.3625,101.0359,0.3266,,,102.2097,104.5233,-2.3136,197,,2.6402,2.6402,11,0.4354,43.54,,2.4226,,0.9,0.1391,unknown,middle_upper,mid
2023,2024,ucf,G,106.5314,95.2693,11.262,,,106.4259,95.6703,10.7556,65,,0.5064,0.5064,10,0.2098,20.98,,3.7914,,0.9,11.7958,unknown,elite,low
2023,2024,byu,G,106.5551,97.0229,9.5322,,,118.6858,99.7105,18.9753,17,,-9.4431,9.4431,11,0.4806,48.06,,4.2912,,0.9,9.8879,unknown,middle_upper,mid
2023,2024,southern-illinois,G,100.6986,96.6303,4.0683,,,107.4885,103.815,3.6735,126,,0.3948,0.3948,10,0.6383,63.83,,2.2217,,0.9,3.6156,unknown,middle_upper,mid
2023,2024,uc-santa-barbara,G,108.5841,102.8069,5.7772,,,105.0283,108.4538,-3.4255,213,,9.2027,9.2027,11,0.7632,76.32,,7.0606,,0.9,5.1508,unknown,middle_upper,high
2023,2024,ut-rio-grande-valley,G,100.7922,108.5151,-7.7229,,,95.6515,111.27,-15.6185,334,,7.8956,7.8956,10,0.1646,16.46,,1.9652,,0.9,-7.3538,unknown,middle_lower,low
2023,2024,san-francisco,G,107.1477,101.6446,5.5031,,,109.1394,98.1721,10.9673,62,,-5.4642,5.4642,12,0.6609,66.09,,5.2113,,0.9,5.4715,unknown,middle_upper,high
2023,2024,southern-utah,G,107.0263,102.4216,4.6047,,,103.7734,109.7093,-5.9359,254,,10.5406,10.5406,12,0.6695,66.95,,5.2381,,0.9,4.4317,unknown,middle_upper,high
2023,2024,lsu,G,103.5657,104.1091,-0.5434,,,109.3329,102.442,6.8909,98,,-7.4343,7.4343,12,0.1253,12.53,,2.8147,,0.9,0.1594,unknown,middle_upper,low
2023,2024,uc-riverside,G,104.3025,104.526,-0.2235,,,103.3939,107.7049,-4.3109,227,,4.0874,4.0874,10,0.5484,54.84,,-1.4131,,0.9,1.024,unknown,middle_upper,mid
2023,2024,mississippi-valley-st,G,91.2572,111.8694,-20.6122,,,86.1014,116.0911,-29.9897,360,,9.3775,9.3775,12,0.2689,26.89,,-5.1129,,0.9,-20.4099,unknown,weak,low
2023,2024,iowa-st,G,106.1195,91.3209,14.7987,,,112.6399,88.8204,23.8195,7,,-9.0208,9.0208,9,0.4324,43.24,,5.0264,,0.9,14.5035,unknown,elite,mid
2023,2024,siena,G,100.848,102.4747,-1.6267,,,91.4095,111.8007,-20.3912,353,,18.7645,18.7645,11,0.7771,77.71,,1.9592,,0.9,-1.9093,unknown,middle_lower,high
2023,2024,drake,G,107.2895,95.0476,12.2419,,,113.2749,99.6786,13.5963,49,,-1.3544,1.3544,10,0.7827,78.27,,7.0699,,0.9,11.5965,unknown,elite,high
2023,2024,indiana,G,111.2416,96.2001,15.0414,,,107.9776,101.7021,6.2756,102,,8.7658,8.7658,12,0.746,74.6,,8.776,,0.9,15.0382,unknown,elite,high
2023,2024,jacksonville,G,98.4108,104.3743,-5.9635,,,100.4972,108.9511,-8.4539,289,,2.4904,2.4904,10,0.6568,65.68,,0.6819,,0.9,-6.2147,unknown,middle_lower,high
2023,2024,minnesota,G,99.936,105.107,-5.1709,,,111.7512,102.6732,9.078,77,,-14.2489,14.2489,10,0.2533,25.33,,-0.0899,,0.9,-4.5873,unknown,middle_lower,low
2023,2024,michigan,G,109.8989,97.2901,12.6088,,,107.8518,106.7495,1.1024,151,,11.5064,11.5064,12,0.4427,44.27,,6.0398,,0.9,12.9094,unknown,elite,mid
2023,2024,tulsa,G,96.4398,109.378,-12.9383,,,101.7971,103.7346,-1.9375,193,,-11.0008,11.0008,11,0.5748,57.48,,-3.5309,,0.9,-12.6333,unknown,weak,mid
2023,2024,cal-st-northridge,G,93.9969,107.7658,-13.769,,,99.7398,104.5477,-4.8078,240,,-8.9612,8.9612,13,0.3428,34.28,,-2.3321,,0.9,-14.0688,unknown,weak,low
2023,2024,northern-iowa,G,101.8024,103.9756,-2.1732,,,107.5833,102.8403,4.7429,114,,-6.9161,6.9161,9,0.5507,55.07,,1.0093,,0.9,-2.1912,unknown,middle_lower,mid
2023,2024,army,G,102.1403,105.9623,-3.8219,,,93.1224,107.034,-13.9116,327,,10.0897,10.0897,14,0.7267,72.67,,1.4063,,0.9,-3.9354,unknown,middle_lower,high
2023,2024,presbyterian,G,93.7832,108.3078,-14.5246,,,101.9903,109.1503,-7.16,272,,-7.3646,7.3646,11,0.6915,69.15,,-2.0672,,0.9,-14.8197,unknown,weak,high
2023,2024,florida-atlantic,G,113.2609,94.915,18.3459,,,115.8738,101.2126,14.6612,36,,3.6847,3.6847,11,0.7287,72.87,,9.5271,,0.9,18.0496,unknown,elite,high
2023,2024,charlotte,G,107.1187,101.1116,6.0071,,,107.382,103.2262,4.1558,119,,1.8513,1.8513,11,0.4031,40.31,,5.0623,,0.9,6.1334,unknown,middle_upper,mid
2023,2024,lafayette,G,95.0713,100.9234,-5.852,,,95.0197,104.4628,-9.4432,296,,3.5912,3.5912,11,0.6194,61.94,,-3.1284,,0.9,-6.1543,unknown,middle_lower,mid
2023,2024,bryant,G,103.568,104.9031,-1.3351,,,101.5117,101.4992,0.0125,168,,-1.3476,1.3476,11,0.2766,27.66,,4.2713,,0.9,-1.4441,unknown,middle_lower,low
2023,2024,boston-university,G,99.1326,102.9722,-3.8396,,,105.8656,104.3625,1.5032,147,,-5.3428,5.3428,10,0.5997,59.97,,0.7465,,0.9,-3.9417,unknown,middle_lower,mid
2023,2024,umbc,G,103.0047,108.8022,-5.7975,,,104.661,110.4485,-5.7875,252,,-0.01,0.01,11,0.1315,13.15,,0.0,,0.9,-5.2288,unknown,middle_lower,low
2023,2024,missouri,G,114.4592,103.5783,10.8809,,,107.1488,106.6687,0.48,160,,10.4009,10.4009,11,0.2242,22.42,,7.7755,,0.9,11.6663,unknown,elite,low
2023,2024,uc-irvine,G,104.7648,99.8186,4.9462,,,108.8109,99.7553,9.0555,78,,-4.1093,4.1093,12,0.6905,69.05,,3.4557,,0.9,5.1064,unknown,middle_upper,high
2023,2024,colorado-st,G,109.0154,104.6953,4.3201,,,111.2664,97.7104,13.5559,50,,-9.2358,9.2358,11,0.6554,65.54,,7.1489,,0.9,4.3879,unknown,middle_upper,high
2023,2024,houston,G,115.8198,88.9072,26.9126,,,117.7476,88.4586,29.289,2,,-2.3764,2.3764,10,0.7347,73.47,,11.127,,0.9,26.4985,unknown,elite,high
2023,2024,gardner-webb,G,99.1599,100.1747,-1.0148,,,102.2753,105.7543,-3.479,215,,2.4642,2.4642,10,0.5608,56.08,,3.3388,,0.9,-2.1123,unknown,middle_lower,mid
2023,2024,eastern-illinois,G,91.5666,107.1105,-15.5439,,,97.1603,108.3769,-11.2166,313,,-4.3273,4.3273,13,0.2245,22.45,,-5.0912,,0.9,-15.5221,unknown,weak,low
2023,2024,tcu,G,110.2913,93.7791,16.5122,,,112.5604,98.228,14.3324,40,,2.1798,2.1798,11,0.9085,90.85,,6.6208,,0.9,16.1211,unknown,elite,high
2023,2024,holy-cross,G,94.0139,108.2973,-14.2834,,,100.5548,116.9338,-16.379,339,,2.0956,2.0956,10,0.5916,59.16,,-5.0253,,0.9,-14.0172,unknown,weak,mid
2023,2024,wisconsin,G,104.8229,94.3649,10.458,,,117.2224,99.9754,17.2471,21,,-6.7891,6.7891,10,0.6864,68.64,,4.5838,,0.9,10.3099,unknown,elite,high
2023,2024,south-florida,G,104.3488,103.3017,1.0472,,,110.5317,101.1451,9.3866,74,,-8.3394,8.3394,10,0.5075,50.75,,3.2811,,0.9,1.5451,unknown,middle_upper,mid
2023,2024,george-washington,G,107.1574,109.9851,-2.8278,,,106.4703,108.4921,-2.0218,195,,-0.806,0.806,10,0.7348,73.48,,4.6537,,0.9,-2.8019,unknown,middle_lower,high
2023,2024,arkansas,G,109.9222,93.8181,16.1041,,,107.9592,103.9783,3.9809,122,,12.1232,12.1232,11,0.1881,18.81,,6.1424,,0.9,16.4889,unknown,elite,low
2023,2024,iona,G,109.8042,97.8103,11.9939,,,103.4474,106.5076,-3.0602,207,,15.0541,15.0541,11,0.6425,64.25,,7.4817,,0.9,12.0281,unknown,elite,mid
2023,2024,bradley,G,105.865,96.4661,9.3989,,,111.1966,99.5382,11.6584,57,,-2.2595,2.2595,11,0.7787,77.87,,5.4984,,0.9,9.1767,unknown,middle_upper,high
2023,2024,texas-st,G,102.9359,104.7217,-1.7859,,,99.3834,101.686,-2.3026,196,,0.5167,0.5167,12,0.7357,73.57,,1.5158,,0.9,-1.9919,unknown,middle_lower,high
2023,2024,memphis,G,112.5429,95.8669,16.6761,,,111.681,102.363,9.318,75,,7.3581,7.3581,10,0.5014,50.14,,8.5352,,0.9,16.6885,unknown,elite,mid
2023,2024,villanova,G,110.3801,99.1891,11.1909,,,109.6863,95.8431,13.8432,45,,-2.6523,2.6523,11,0.7247,72.47,,7.4588,,0.9,11.0312,unknown,elite,high
2023,2024,western-carolina,G,100.9701,105.7556,-4.7855,,,107.4107,102.3477,5.063,110,,-9.8485,9.8485,11,0.3413,34.13,,4.0209,,0.9,-5.4193,unknown,middle_lower,low
2023,2024,clemson,G,109.0388,97.4147,11.6241,,,115.3029,99.2356,16.0674,27,,-4.4433,4.4433,11,0.6696,66.96,,5.7184,,0.9,11.4859,unknown,elite,high
2023,2024,norfolk-st,G,106.4462,106.2268,0.2194,,,102.9243,106.5542,-3.6299,219,,3.8493,3.8493,12,0.8941,89.41,,6.278,,0.9,-0.2593,unknown,middle_lower,high
2023,2024,colgate,G,111.8666,105.1502,6.7164,,,105.4688,100.4733,4.9955,111,,1.7209,1.7209,9,0.784,78.4,,10.3627,,0.9,6.3395,unknown,middle_upper,high
2023,2024,kennesaw-st,G,104.5467,100.6168,3.9299,,,104.3945,111.8388,-7.4444,279,,11.3743,11.3743,10,0.8834,88.34,,6.1759,,0.9,3.2884,unknown,middle_upper,high
2023,2024,smu,G,101.0781,102.8518,-1.7737,,,111.2832,100.3325,10.9507,63,,-12.7244,12.7244,12,0.5218,52.18,,1.5352,,0.9,-1.5846,unknown,middle_lower,mid
2023,2024,kentucky,G,113.692,97.9949,15.6971,,,121.1252,103.5573,17.5679,19,,-1.8708,1.8708,11,0.479,47.9,,9.5897,,0.9,15.5459,unknown,elite,mid
2023,2024,uc-davis,G,102.8768,102.2392,0.6376,,,102.5322,102.763,-0.2308,169,,0.8684,0.8684,11,0.6262,62.62,,5.367,,0.9,0.2138,unknown,middle_upper,mid
2023,2024,central-arkansas,G,96.7263,111.2907,-14.5644,,,96.7614,113.2726,-16.5111,341,,1.9467,1.9467,11,0.849,84.9,,-2.5606,,0.9,-14.707,unknown,weak,high
2023,2024,idaho-st,G,100.6437,107.6469,-7.0032,,,103.6555,110.4105,-6.7551,265,,-0.2481,0.2481,12,0.4176,41.76,,1.6731,,0.9,-7.367,unknown,middle_lower,mid
2023,2024,pepperdine,G,103.0414,105.1595,-2.1181,,,105.5045,108.5369,-3.0324,206,,0.9143,0.9143,9,0.6197,61.97,,2.1828,,0.9,-1.9261,unknown,middle_lower,mid
2023,2024,central-michigan,G,92.4601,106.7584,-14.2983,,,96.3559,104.0643,-7.7084,284,,-6.5899,6.5899,13,0.2801,28.01,,-4.7972,,0.9,-14.0412,unknown,weak,low
2023,2024,fiu,G,100.8757,104.1678,-3.2921,,,100.5364,109.2361,-8.6996,290,,5.4075,5.4075,12,0.5306,53.06,,0.3882,,0.9,-2.9331,unknown,middle_lower,mid
2023,2024,wyoming,G,105.0165,105.9493,-0.9327,,,106.8913,107.7649,-0.8736,176,,-0.0591,0.0591,10,0.6598,65.98,,3.9138,,0.9,-0.3902,unknown,middle_lower,high
2023,2024,rice,G,105.9772,108.4883,-2.5111,,,105.0777,109.8417,-4.764,239,,2.2529,2.2529,11,0.6944,69.44,,4.479,,0.9,-2.4419,unknown,middle_lower,high
2023,2024,georgetown,G,101.3002,107.1008,-5.8005,,,108.8255,111.5884,-2.7628,200,,-3.0377,3.0377,11,0.0935,9.35,,1.0012,,0.9,-4.8819,unknown,middle_lower,low
2023,2024,weber-st,G,98.4665,101.0498,-2.5833,,,106.8572,105.9202,0.937,155,,-3.5203,3.5203,10,0.57,57.0,,-1.3968,,0.9,-2.5269,unknown,middle_lower,mid
2023,2024,washington-st,G,108.3379,98.6944,9.6435,,,111.4763,97.2411,14.2352,42,,-4.5917,4.5917,11,0.5288,52.88,,6.1437,,0.9,9.9028,unknown,middle_upper,mid
2023,2024,bowling-green,G,102.6117,111.0177,-8.406,,,102.304,106.5074,-4.2034,226,,-4.2026,4.2026,12,0.5866,58.66,,2.9391,,0.9,-8.5294,unknown,middle_lower,mid
2023,2024,stetson,G,109.6001,111.3528,-1.7527,,,107.6004,112.2294,-4.6291,236,,2.8764,2.8764,11,0.5103,51.03,,7.3912,,0.9,-1.6172,unknown,middle_lower,mid
2023,2024,san-diego,G,107.3287,112.5226,-5.1939,,,99.874,106.8537,-6.9797,268,,1.7858,1.7858,14,0.2814,28.14,,5.3607,,0.9,-4.5247,unknown,middle_lower,low
2023,2024,alabama-am,G,94.7443,105.1011,-10.3568,,,93.8068,107.567,-13.7602,325,,3.4034,3.4034,14,0.5207,52.07,,-1.6704,,0.9,-10.3939,unknown,weak,mid
2023,2024,american,G,100.4367,107.2317,-6.795,,,104.7719,110.5909,-5.819,253,,-0.976,0.976,10,0.8052,80.52,,2.0742,,0.9,-7.358,unknown,middle_lower,high
2023,2024,saint-peters,G,96.6704,106.7503,-10.0799,,,98.3671,99.9076,-1.5404,185,,-8.5395,8.5395,12,0.3608,36.08,,-2.5864,,0.9,-9.1086,unknown,middle_lower,low
2023,2024,louisiana-monroe,G,95.6421,105.4177,-9.7756,,,99.3229,109.486,-10.1631,298,,0.3875,0.3875,9,0.2972,29.72,,-2.0673,,0.9,-9.5674,unknown,middle_lower,low
2023,2024,san-diego-st,G,107.738,90.5274,17.2106,,,111.4011,95.19,16.2111,24,,0.9995,0.9995,10,0.6439,64.39,,5.3059,,0.9,17.6225,unknown,elite,mid
2023,2024,virginia,G,109.2494,94.2719,14.9775,,,103.3414,95.3104,8.031,87,,6.9465,6.9465,10,0.7228,72.28,,7.9259,,0.9,14.534,unknown,elite,high
2023,2024,illinois,G,107.9731,93.6263,14.3467,,,123.2023,100.4868,22.7155,10,,-8.3688,8.3688,10,0.2975,29.75,,4.8957,,0.9,14.4053,unknown,elite,low
2023,2024,dayton,G,108.5877,96.6323,11.9554,,,116.6743,100.5267,16.1476,25,,-4.1922,4.1922,9,0.9014,90.14,,7.6597,,0.9,11.216,unknown,elite,high
2023,2024,wagner,G,94.3656,102.0845,-7.719,,,97.1373,104.6557,-7.5184,280,,-0.2006,0.2006,11,0.5989,59.89,,-2.6411,,0.9,-7.7569,unknown,middle_lower,mid
2023,2024,montana-st,G,103.33,99.0157,4.3143,,,103.7605,108.091,-4.3306,228,,8.6449,8.6449,10,0.6405,64.05,,3.0783,,0.9,4.1149,unknown,middle_upper,mid
2023,2024,davidson,G,105.4876,102.7563,2.7313,,,104.5101,100.4486,4.0615,120,,-1.3302,1.3302,8,0.6313,63.13,,4.8331,,0.9,2.7211,unknown,middle_upper,mid
2023,2024,saint-francis,G,100.2519,114.5133,-14.2615,,,95.6156,115.3651,-19.7495,351,,5.488,5.488,11,0.6734,67.34,,3.2276,,0.9,-14.727,unknown,weak,high
2023,2024,utah-valley,G,106.3612,94.8134,11.5478,,,99.8056,100.1975,-0.3919,171,,11.9397,11.9397,11,0.7076,70.76,,4.6215,,0.9,11.4284,unknown,elite,high
2023,2024,st-bonaventure,G,99.273,101.9214,-2.6485,,,111.3073,103.1875,8.1199,85,,-10.7684,10.7684,10,0.0,0.0,,0.2137,,0.9,-2.277,unknown,middle_lower,low
2023,2024,dartmouth,G,98.329,104.9175,-6.5885,,,93.7285,108.8729,-15.1444,329,,8.5559,8.5559,14,0.7402,74.02,,-1.1577,,0.9,-6.6517,unknown,middle_lower,high
2023,2024,bucknell,G,98.2583,107.1546,-8.8963,,,100.8617,105.25,-4.3883,229,,-4.508,4.508,10,0.7354,73.54,,0.0,,0.9,-9.1415,unknown,middle_lower,high
2023,2024,st-thomas,G,104.107,107.286,-3.179,,,106.9337,104.2821,2.6516,137,,-5.8306,5.8306,11,0.5235,52.35,,4.5892,,0.9,-3.1378,unknown,middle_lower,mid
2023,2024,furman,G,111.8461,103.2434,8.6027,,,108.4346,106.4268,2.0079,141,,6.5948,6.5948,10,0.8684,86.84,,9.8697,,0.9,7.928,unknown,middle_upper,high
2023,2024,northern-arizona,G,105.028,109.1073,-4.0793,,,97.6651,110.1484,-12.4833,318,,8.404,8.404,10,0.5267,52.67,,3.3833,,0.9,-4.0487,unknown,middle_lower,mid
2023,2024,maine,G,97.8816,105.9457,-8.0641,,,97.1164,101.1877,-4.0713,224,,-3.9928,3.9928,9,0.5025,50.25,,-0.1098,,0.9,-8.0509,unknown,middle_lower,mid
2023,2024,mercer,G,98.7295,102.3997,-3.6703,,,103.6766,107.1168,-3.4402,214,,-0.2301,0.2301,13,0.4631,46.31,,1.0823,,0.9,-3.7922,unknown,middle_lower,mid
2023,2024,north-florida,G,106.5361,111.9452,-5.4091,,,105.1197,111.154,-6.0343,256,,0.6252,0.6252,11,0.8149,81.49,,5.4218,,0.9,-5.7534,unknown,middle_lower,high
2023,2024,florida-gulf-coast,G,102.9606,104.7051,-1.7445,,,103.0318,108.1466,-5.1148,243,,3.3703,3.3703,11,0.5677,56.77,,3.7514,,0.9,-1.9235,unknown,middle_lower,mid
2023,2024,samford,G,107.3708,103.8945,3.4763,,,112.8372,103.6551,9.1822,76,,-5.7059,5.7059,12,0.6995,69.95,,6.8377,,0.9,3.2518,unknown,middle_upper,high
2023,2024,stony-brook,G,94.8406,107.8087,-12.9681,,,105.8962,105.6921,0.204,165,,-13.1721,13.1721,9,0.5769,57.69,,-3.586,,0.9,-12.9655,unknown,weak,mid
2023,2024,tennessee-tech,G,99.8453,109.3617,-9.5164,,,94.9001,110.804,-15.9038,336,,6.3874,6.3874,12,0.1482,14.82,,0.5994,,0.9,-9.3913,unknown,middle_lower,low
2023,2024,elon,G,96.0188,110.4577,-14.4389,,,101.1886,113.0285,-11.8399,316,,-2.599,2.599,11,0.513,51.3,,-1.1158,,0.9,-14.3709,unknown,weak,mid
2023,2024,north-carolina-at,G,96.3906,108.2672,-11.8766,,,96.2275,114.0512,-17.8237,347,,5.9471,5.9471,11,0.5877,58.77,,-0.6813,,0.9,-12.3086,unknown,weak,mid
2023,2024,california,G,93.8569,104.7392,-10.8823,,,106.5744,103.9821,2.5923,139,,-13.4746,13.4746,11,0.5105,51.05,,-3.6829,,0.9,-10.1837,unknown,weak,mid
2023,2024,chicago-st,G,99.8769,113.4966,-13.6196,,,98.309,108.67,-10.361,301,,-3.2586,3.2586,10,0.3455,34.55,,1.5502,,0.9,-13.4473,unknown,weak,low
2023,2024,maryland,G,110.1313,95.2362,14.8951,,,105.478,95.5368,9.9412,70,,4.9539,4.9539,9,0.5463,54.63,,7.7376,,0.9,14.8454,unknown,elite,mid
2023,2024,northern-kentucky,G,101.7606,100.4212,1.3395,,,103.1785,104.7187,-1.5403,184,,2.8798,2.8798,11,0.7457,74.57,,1.6682,,0.9,1.0166,unknown,middle_upper,high
2023,2024,harvard,G,100.0716,98.6871,1.3845,,,101.0219,105.5847,-4.5628,234,,5.9473,5.9473,12,0.8723,87.23,,-0.1364,,0.9,0.8563,unknown,middle_upper,high
2023,2024,texas,G,114.0983,92.1657,21.9326,,,114.2936,97.4909,16.8028,22,,5.1298,5.1298,9,0.5809,58.09,,9.0967,,0.9,22.0253,unknown,elite,mid
2023,2024,cleveland-st,G,102.4611,103.7399,-1.2788,,,105.0862,106.9181,-1.8319,191,,0.5531,0.5531,10,0.4786,47.86,,2.3733,,0.9,-1.3372,unknown,middle_lower,mid
2023,2024,jacksonville-st,G,100.8544,106.3349,-5.4805,,,101.2747,104.5963,-3.3216,212,,-2.1589,2.1589,12,0.4254,42.54,,2.2797,,0.9,-5.5316,unknown,middle_lower,mid
2023,2024,utah-st,G,114.589,98.125,16.464,,,113.72,101.3932,12.3268,53,,4.1372,4.1372,8,0.8356,83.56,,13.1992,,0.9,15.7463,unknown,elite,high
2023,2024,uc-san-diego,G,99.8944,108.122,-8.2275,,,110.5397,106.7337,3.8059,125,,-12.0334,12.0334,11,0.6391,63.91,,-0.1789,,0.9,-8.4299,unknown,middle_lower,mid
2023,2024,connecticut,G,118.2092,90.8883,27.3209,,,125.7209,92.1237,33.5972,1,,-6.2763,6.2763,9,0.4233,42.33,,12.6467,,0.9,27.3025,unknown,elite,mid
2023,2024,lehigh,G,97.2332,104.3363,-7.103,,,100.8105,104.0214,-3.2109,209,,-3.8921,3.8921,11,0.8525,85.25,,-1.5854,,0.9,-7.0545,unknown,middle_lower,high
2023,2024,oral-roberts,G,111.3045,99.6705,11.634,,,102.3857,110.0738,-7.6881,283,,19.3221,19.3221,9,0.7632,76.32,,9.4671,,0.9,11.0834,unknown,elite,high
2023,2024,utep,G,97.8788,99.2078,-1.3289,,,98.1796,99.2541,-1.0745,178,,-0.2544,0.2544,11,0.2176,21.76,,-0.6896,,0.9,-1.3034,unknown,middle_lower,low
2023,2024,texas-tech,G,108.5134,97.7856,10.7279,,,115.4926,99.9033,15.5894,30,,-4.8615,4.8615,12,0.2688,26.88,,5.9266,,0.9,11.2282,unknown,elite,low
2023,2024,long-beach-st,G,103.5523,103.6538,-0.1015,,,105.1613,105.7619,-0.6006,173,,0.4991,0.4991,10,0.4619,46.19,,5.5192,,0.9,-0.4812,unknown,middle_lower,mid
